encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,0,357.2097285475869,6,15,0
basic,3,3,3x3,9,1,495.67496097031676,7,15,0
basic,3,3,3x3,9,2,357.23750632536473,6,15,0
basic,3,3,3x3,9,3,641.3933974022596,8,19,1
basic,3,3,3x3,9,4,3656.3483879435307,9,16,1
basic,3,3,3x3,9,5,661.0545085133708,8,23,1
basic,3,3,3x3,9,6,651.476730735593,8,19,1
basic,3,3,3x3,9,7,651.7711751800373,8,17,1
basic,3,3,3x3,9,8,216.72380590349383,5,11,0
basic,3,3,3x3,9,9,485.297183192539,7,17,0
basic,3,3,3x3,9,10,211.5904725701605,5,12,0
basic,3,3,3x3,9,11,196.85158368127168,5,9,0
basic,3,3,3x3,9,12,641.898952957815,8,15,1
basic,3,3,3x3,9,13,476.0416276369833,7,11,0
basic,3,3,3x3,9,14,3686.1206101657526,9,20,1
basic,3,3,3x3,9,15,-16.873788280678014,4,5,0
basic,3,3,3x3,9,16,485.64718319253893,7,15,0
basic,3,3,3x3,9,17,490.56940541476115,7,16,0
basic,3,3,3x3,9,18,495.46384985920554,7,17,0
basic,3,3,3x3,9,19,-95.07077137826047,3,9,0
basic,3,3,3x3,9,20,347.26528410314245,6,15,0
basic,3,3,3x3,9,21,3676.0650546101974,9,20,1
basic,3,3,3x3,9,22,671.6433974022596,8,19,1
basic,3,3,3x3,9,23,505.49162763698337,7,17,0
basic,3,3,3x3,9,24,490.6249609703168,7,16,0
basic,3,3,3x3,9,25,-7.029343836233579,4,7,0
basic,3,3,3x3,9,26,661.9100640689262,8,17,1
basic,3,3,3x3,9,27,347.44861743647584,6,13,0
basic,3,3,3x3,9,28,480.75273874809454,7,14,0
basic,3,3,3x3,9,29,641.3933974022596,8,19,1
basic,3,3,3x3,9,30,632.3767307355929,8,11,1
basic,3,3,3x3,9,31,337.420839658698,6,13,0
basic,3,3,3x3,9,32,201.8015836812716,5,10,0
basic,3,3,3x3,9,33,661.8822862911484,8,17,1
basic,3,3,3x3,9,34,661.8545085133708,8,17,1
basic,3,3,3x3,9,35,3676.3872768324195,9,18,1
basic,3,3,3x3,9,36,475.88607208142776,7,13,0
basic,3,3,3x3,9,37,671.4045085133707,8,21,1
basic,3,3,3x3,9,38,221.14047257016045,5,16,0
basic,3,3,3x3,9,39,636.7100640689264,8,16,1
basic,3,3,3x3,9,40,3676.2761657213086,9,18,1
basic,3,3,3x3,9,41,-7.057121614011294,4,7,0
basic,3,3,3x3,9,42,347.44861743647584,6,13,0
basic,3,3,3x3,9,43,3696.120610165753,9,20,1
basic,3,3,3x3,9,44,3676.2483879435304,9,18,1
basic,3,3,3x3,9,45,651.4489529578152,8,19,1
basic,3,3,3x3,9,46,661.5600640689263,8,19,1
basic,3,3,3x3,9,47,490.56940541476115,7,16,0
basic,3,3,3x3,9,48,211.14047257016045,5,16,0
basic,3,3,3x3,9,49,681.3211751800375,8,21,1
basic,3,3,3x3,9,50,671.5878418467041,8,19,1
basic,3,3,3x3,9,51,327.8152841031425,6,9,0
basic,3,3,3x3,9,52,671.6433974022596,8,19,1
basic,3,3,3x3,9,53,485.5638498592057,7,15,0
basic,3,3,3x3,9,54,651.7989529578151,8,17,1
basic,3,3,3x3,9,55,661.7711751800373,8,17,1
basic,3,3,3x3,9,56,337.65972854758695,6,11,0
basic,3,3,3x3,9,57,505.46384985920554,7,17,0
basic,3,3,3x3,9,58,3666.542832387975,9,16,1
basic,3,3,3x3,9,59,652.0378418467039,8,15,1
basic,3,3,3x3,9,60,671.4045085133707,8,21,1
basic,3,3,3x3,9,61,661.615619624482,8,19,1
basic,3,3,3x3,9,62,485.2694054147612,7,17,0
basic,3,3,3x3,9,63,641.9822862911485,8,15,1
basic,3,3,3x3,9,64,641.6045085133708,8,17,1
basic,3,3,3x3,9,65,652.0100640689263,8,15,1
basic,3,3,3x3,9,66,332.73750632536473,6,10,0
basic,3,3,3x3,9,67,651.9545085133707,8,15,1
basic,3,3,3x3,9,68,3676.303943499086,9,18,1
basic,3,3,3x3,9,69,641.6322862911486,8,17,1
basic,3,3,3x3,9,70,3695.9650546101975,9,22,1
basic,3,3,3x3,9,71,641.6322862911486,8,17,1
basic,3,3,3x3,9,72,337.65972854758695,6,11,0
basic,3,3,3x3,9,73,240.90158368127163,5,18,0
basic,3,3,3x3,9,74,652.0100640689263,8,15,1
basic,3,3,3x3,9,75,-105.12632693381602,3,9,0
basic,3,3,3x3,9,76,651.3933974022596,8,19,1
basic,3,3,3x3,9,77,337.0430618809203,6,15,0
basic,3,3,3x3,9,78,327.4930618809203,6,11,0
basic,3,3,3x3,9,79,3676.303943499086,9,18,1
