encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,0,650.8878418467041,8,23,1
basic,3,3,3x3,9,1,660.9711751800373,8,23,1
basic,3,3,3x3,9,2,672.4986174364753,6,126,0
basic,3,3,3x3,9,3,631.4933974022595,8,17,1
basic,3,3,3x3,9,4,670.9989529578149,8,23,1
basic,3,3,3x3,9,5,3694.8594990546417,9,28,1
basic,3,3,3x3,9,6,636.3878418467041,8,18,1
basic,3,3,3x3,9,7,661.8545085133705,8,17,1
basic,3,3,3x3,9,8,3675.615054610197,9,24,1
basic,3,3,3x3,9,9,651.1267307355929,8,21,1
basic,3,3,3x3,9,10,3686.065054610197,9,20,1
basic,3,3,3x3,9,11,650.9433974022595,8,23,1
basic,3,3,3x3,9,12,3665.731721276864,9,20,1
basic,3,3,3x3,9,13,661.2933974022596,8,21,1
basic,3,3,3x3,9,14,651.9822862911485,8,15,1
basic,3,3,3x3,9,15,671.3489529578151,8,21,1
basic,3,3,3x3,9,16,3665.731721276864,9,20,1
basic,3,3,3x3,9,17,661.5600640689261,8,19,1
basic,3,3,3x3,9,18,679.2486174364752,6,126,0
basic,3,3,3x3,9,19,680.9545085133707,8,25,1
basic,3,3,3x3,9,20,671.4322862911486,8,21,1
basic,3,3,3x3,9,21,655.887506325364,6,126,0
basic,3,3,3x3,9,22,3676.303943499086,9,18,1
basic,3,3,3x3,9,23,663.6652841031419,6,126,0
basic,3,3,3x3,9,24,3656.9372768324192,9,12,1
basic,3,3,3x3,9,25,337.63195076980924,6,11,0
basic,3,3,3x3,9,26,651.5322862911485,8,19,1
basic,3,3,3x3,9,27,3694.803943499086,9,28,1
basic,3,3,3x3,9,28,-106.62222222222229,1,54,0
basic,3,3,3x3,9,29,661.8545085133708,8,17,1
basic,3,3,3x3,9,30,-96.6222222222222,1,54,0
basic,3,3,3x3,9,31,-96.6222222222222,1,54,0
basic,3,3,3x3,9,32,676.2989529578151,8,22,1
basic,3,3,3x3,9,33,690.6322862911484,8,27,1
basic,3,3,3x3,9,34,691.2489529578149,8,23,1
basic,3,3,3x3,9,35,660.5100640689261,8,25,1
basic,3,3,3x3,9,36,647.115619624482,8,14,1
basic,3,3,3x3,9,37,671.615619624482,8,19,1
basic,3,3,3x3,9,38,641.3933974022596,8,19,1
basic,3,3,3x3,9,39,656.6933974022595,8,18,1
basic,3,3,3x3,9,40,641.3489529578151,8,21,1
basic,3,3,3x3,9,41,3666.781721276864,9,14,1
basic,3,3,3x3,9,42,671.3489529578151,8,21,1
basic,3,3,3x3,9,43,661.5045085133706,8,19,1
basic,3,3,3x3,9,44,681.776395214253,6,126,0
basic,3,3,3x3,9,45,3675.5761657213084,9,22,1
basic,3,3,3x3,9,46,666.3989529578153,8,20,1
basic,3,3,3x3,9,47,650.9156196244817,8,23,1
basic,3,3,3x3,9,48,661.0267307355928,8,23,1
basic,3,3,3x3,9,49,3666.7261657213085,9,14,1
basic,3,3,3x3,9,50,3675.6872768324192,9,22,1
basic,3,3,3x3,9,51,3685.742832387975,9,22,1
basic,3,3,3x3,9,52,660.3822862911484,8,27,1
basic,3,3,3x3,9,53,641.0711751800372,8,21,1
basic,3,3,3x3,9,54,651.2100640689264,8,21,1
basic,3,3,3x3,9,55,660.9711751800373,8,23,1
basic,3,3,3x3,9,56,662.4430618809195,6,126,0
basic,3,3,3x3,9,57,642.1933974022597,8,13,1
basic,3,3,3x3,9,58,666.3433974022596,8,20,1
basic,3,3,3x3,9,59,688.7486174364752,6,126,0
basic,3,3,3x3,9,60,609.3041729920308,6,126,0
basic,3,3,3x3,9,61,661.4767307355928,8,19,1
basic,3,3,3x3,9,62,661.5045085133706,8,19,1
basic,3,3,3x3,9,63,665.9986174364751,6,126,0
basic,3,3,3x3,9,64,3674.353943499086,9,32,1
basic,3,3,3x3,9,65,3686.0928323879752,9,20,1
basic,3,3,3x3,9,66,660.648952957815,8,25,1
basic,3,3,3x3,9,67,662.3319507698086,6,126,0
basic,3,3,3x3,9,68,671.0267307355928,8,23,1
basic,3,3,3x3,9,69,652.6930618809198,6,126,0
basic,3,3,3x3,9,70,660.7045085133707,8,25,1
basic,3,3,3x3,9,71,641.826730735593,8,17,1
basic,3,3,3x3,9,72,642.1933974022597,8,13,1
basic,3,3,3x3,9,73,665.9708396586975,6,126,0
basic,3,3,3x3,9,74,650.7489529578152,8,23,1
basic,3,3,3x3,9,75,661.237841846704,8,21,1
basic,3,3,3x3,9,76,3666.248387943531,9,18,1
basic,3,3,3x3,9,77,646.7933974022596,8,16,1
basic,3,3,3x3,9,78,692.4708396586973,6,126,0
basic,3,3,3x3,9,79,646.6378418467041,8,18,1
basic,3,3,3x3,9,80,681.4322862911483,8,21,1
basic,3,3,3x3,9,81,650.5378418467039,8,25,1
basic,3,3,3x3,9,82,645.9708396586975,6,126,0
basic,3,3,3x3,9,83,651.8545085133708,8,17,1
basic,3,3,3x3,9,84,670.437841846704,8,27,1
basic,3,3,3x3,9,85,639.1930618809199,6,126,0
basic,3,3,3x3,9,86,3666.303943499086,9,18,1
basic,3,3,3x3,9,87,670.4933974022595,8,27,1
basic,3,3,3x3,9,88,671.1378418467039,8,23,1
basic,3,3,3x3,9,89,680.3545085133705,8,27,1
basic,3,3,3x3,9,90,605.8319507698086,6,126,0
basic,3,3,3x3,9,91,631.0711751800372,8,21,1
basic,3,3,3x3,9,92,652.0100640689263,8,15,1
basic,3,3,3x3,9,93,3695.6428323879754,9,24,1
basic,3,3,3x3,9,94,650.0322862911485,8,29,1
basic,3,3,3x3,9,95,661.110064068926,8,23,1
basic,3,3,3x3,9,96,651.7989529578151,8,17,1
basic,3,3,3x3,9,97,650.2711751800373,8,27,1
basic,3,3,3x3,9,98,650.7045085133707,8,25,1
basic,3,3,3x3,9,99,655.9430618809197,6,126,0
basic,3,3,3x3,9,100,-96.6222222222222,1,54,0
basic,3,3,3x3,9,101,327.8152841031425,6,9,0
basic,3,3,3x3,9,102,670.4933974022595,8,27,1
basic,3,3,3x3,9,103,661.6156196244817,8,19,1
basic,3,3,3x3,9,104,661.0822862911484,8,23,1
basic,3,3,3x3,9,105,641.7989529578151,8,17,1
basic,3,3,3x3,9,106,652.0100640689263,8,15,1
basic,3,3,3x3,9,107,660.437841846704,8,27,1
basic,3,3,3x3,9,108,641.6322862911484,8,17,1
basic,3,3,3x3,9,109,671.7208396586975,6,126,0
basic,3,3,3x3,9,110,3666.220610165753,9,18,1
basic,3,3,3x3,9,111,3676.3872768324195,9,18,1
basic,3,3,3x3,9,112,640.8489529578151,8,21,1
basic,3,3,3x3,9,113,660.3545085133705,8,27,1
basic,3,3,3x3,9,114,660.9433974022595,8,23,1
basic,3,3,3x3,9,115,652.0378418467039,8,15,1
basic,3,3,3x3,9,116,662.748617436475,6,126,0
basic,3,3,3x3,9,117,636.1097285475863,6,126,0
basic,3,3,3x3,9,118,651.3489529578151,8,21,1
basic,3,3,3x3,9,119,3695.642832387975,9,24,1
basic,3,3,3x3,9,120,660.9433974022595,8,23,1
basic,3,3,3x3,9,121,3666.542832387975,9,16,1
basic,3,3,3x3,9,122,3683.792832387975,9,36,1
basic,3,3,3x3,9,123,652.0378418467042,8,15,1
basic,3,3,3x3,9,124,-96.6222222222222,1,54,0
basic,3,3,3x3,9,125,661.2656196244818,8,21,1
basic,3,3,3x3,9,126,-106.62222222222229,1,54,0
basic,3,3,3x3,9,127,629.3597285475865,6,126,0
