encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,0,661.5322862911485,8,19,1
basic,3,3,3x3,9,1,495.4082943036499,7,17,0
basic,3,3,3x3,9,2,641.6322862911486,8,17,1
basic,3,3,3x3,9,3,-7.029343836233579,4,7,0
basic,3,3,3x3,9,4,661.5600640689263,8,19,1
basic,3,3,3x3,9,5,651.7433974022595,8,17,1
basic,3,3,3x3,9,6,652.0100640689263,8,15,1
basic,3,3,3x3,9,7,206.6960281257161,5,11,0
basic,3,3,3x3,9,8,3676.3594990546417,9,18,1
basic,3,3,3x3,9,9,3676.5983879435307,9,16,1
basic,3,3,3x3,9,10,221.61825034793833,5,12,0
basic,3,3,3x3,9,11,641.9545085133707,8,15,1
basic,3,3,3x3,9,12,226.54047257016055,5,13,0
basic,3,3,3x3,9,13,3685.8261657213084,9,22,1
basic,3,3,3x3,9,14,-104.88743804492714,3,7,0
basic,3,3,3x3,9,15,366.97083965869797,6,17,0
basic,3,3,3x3,9,16,337.33750632536476,6,13,0
basic,3,3,3x3,9,17,495.1138498592054,7,19,0
basic,3,3,3x3,9,18,671.615619624482,8,19,1
basic,3,3,3x3,9,19,641.9822862911485,8,15,1
basic,3,3,3x3,9,20,-7.184899391789145,4,9,0
basic,3,3,3x3,9,21,666.7211751800373,8,18,1
basic,3,3,3x3,9,22,642.1933974022597,8,13,1
basic,3,3,3x3,9,23,661.7989529578151,8,17,1
basic,3,3,3x3,9,24,495.46384985920554,7,17,0
basic,3,3,3x3,9,25,651.826730735593,8,17,1
basic,3,3,3x3,9,26,671.3767307355929,8,21,1
basic,3,3,3x3,9,27,666.7489529578152,8,18,1
basic,3,3,3x3,9,28,515.2527387480945,7,19,0
basic,3,3,3x3,9,29,201.95713923682717,5,8,0
basic,3,3,3x3,9,30,681.4322862911486,8,21,1
basic,3,3,3x3,9,31,505.14162763698346,7,19,0
basic,3,3,3x3,9,32,357.2375063253646,6,15,0
basic,3,3,3x3,9,33,681.3211751800372,8,21,1
basic,3,3,3x3,9,34,666.7489529578152,8,18,1
basic,3,3,3x3,9,35,642.2211751800373,8,13,1
basic,3,3,3x3,9,36,3666.7539434990863,9,14,1
basic,3,3,3x3,9,37,3696.231721276864,9,20,1
basic,3,3,3x3,9,38,641.9822862911485,8,15,1
basic,3,3,3x3,9,39,337.65972854758695,6,11,0
basic,3,3,3x3,9,40,671.0822862911484,8,23,1
basic,3,3,3x3,9,41,661.5600640689263,8,19,1
basic,3,3,3x3,9,42,652.0100640689263,8,15,1
basic,3,3,3x3,9,43,3675.981721276864,9,20,1
basic,3,3,3x3,9,44,661.2656196244816,8,21,1
basic,3,3,3x3,9,45,652.0100640689261,8,15,1
basic,3,3,3x3,9,46,671.3767307355931,8,21,1
basic,3,3,3x3,9,47,347.47639521425367,6,13,0
basic,3,3,3x3,9,48,641.898952957815,8,15,1
basic,3,3,3x3,9,49,206.8793614590494,5,9,0
basic,3,3,3x3,9,50,337.3930618809203,6,13,0
basic,3,3,3x3,9,51,650.8878418467041,8,23,1
basic,3,3,3x3,9,52,216.51269479238272,5,13,0
basic,3,3,3x3,9,53,485.8582943036499,7,13,0
basic,3,3,3x3,9,54,671.3767307355929,8,21,1
basic,3,3,3x3,9,55,347.420839658698,6,13,0
basic,3,3,3x3,9,56,236.24602812571607,5,15,0
