episode,reward,score,steps,win,epsilon
1,-301.3,0,13,0,1.0
2,-300.70000000000005,0,7,0,0.995
3,-300.70000000000005,0,7,0,0.990025
4,-300.70000000000005,0,7,0,0.985074875
5,-300.40000000000003,0,4,0,0.9801495006250001
6,-301.40000000000003,0,14,0,0.9752487531218751
7,-300.3,0,3,0,0.9703725093562657
8,-300.90000000000003,0,9,0,0.9655206468094844
9,-300.40000000000003,0,4,0,0.960693043575437
10,-300.3,0,3,0,0.9558895783575597
11,-191.7,1,17,0,0.9511101304657719
12,-300.8,0,8,0,0.946354579813443
13,-300.40000000000003,0,4,0,0.9416228069143757
14,-300.40000000000003,0,4,0,0.9369146928798039
15,-301.70000000000005,0,17,0,0.9322301194154049
16,-70.69999999999999,2,7,0,0.9275689688183278
17,-300.6,0,6,0,0.9229311239742362
18,-190.20000000000002,1,2,0,0.918316468354365
19,-300.40000000000003,0,4,0,0.9137248860125932
20,-191.20000000000002,1,12,0,0.9091562615825302
21,-300.5,0,5,0,0.9046104802746175
22,-300.5,0,5,0,0.9000874278732445
23,-190.6,1,6,0,0.8955869907338783
24,-300.40000000000003,0,4,0,0.8911090557802088
25,-300.20000000000005,0,2,0,0.8866535105013078
26,-190.3,1,3,0,0.8822202429488013
27,-190.90000000000003,1,9,0,0.8778091417340573
28,-301.6,0,16,0,0.8734200960253871
29,-300.20000000000005,0,2,0,0.8690529955452602
30,-301.1,0,11,0,0.8647077305675338
31,-300.3,0,3,0,0.8603841919146962
32,-190.7,1,7,0,0.8560822709551227
33,-71.99999999999997,2,20,0,0.851801859600347
34,-300.6,0,6,0,0.8475428503023453
35,-72.79999999999987,2,28,0,0.8433051360508336
36,57.49999999999994,3,25,0,0.8390886103705794
37,-300.90000000000003,0,9,0,0.8348931673187264
38,-191.59999999999997,1,16,0,0.8307187014821328
39,-301.0,0,10,0,0.8265651079747222
40,-300.40000000000003,0,4,0,0.8224322824348486
41,-301.20000000000005,0,12,0,0.8183201210226743
42,-300.5,0,5,0,0.8142285204175609
43,-300.5,0,5,0,0.810157377815473
44,-70.79999999999998,2,8,0,0.8061065909263957
45,-301.40000000000003,0,14,0,0.8020760579717637
