episode,reward,score,steps,win,epsilon
1,-70.80000000000001,2,8,0,1.0
2,-300.40000000000003,0,4,0,0.995
3,-301.0,0,10,0,0.990025
4,-300.90000000000003,0,9,0,0.985074875
5,-300.6,0,6,0,0.9801495006250001
6,-300.3,0,3,0,0.9752487531218751
7,-300.40000000000003,0,4,0,0.9703725093562657
8,-300.70000000000005,0,7,0,0.9655206468094844
9,-191.2,1,12,0,0.960693043575437
10,-300.40000000000003,0,4,0,0.9558895783575597
11,-300.5,0,5,0,0.9511101304657719
12,-300.40000000000003,0,4,0,0.946354579813443
13,-301.0,0,10,0,0.9416228069143757
14,-300.20000000000005,0,2,0,0.9369146928798039
15,59.39999999999998,3,6,0,0.9322301194154049
16,-70.4,2,4,0,0.9275689688183278
17,-300.3,0,3,0,0.9229311239742362
18,-191.10000000000002,1,11,0,0.918316468354365
19,-300.40000000000003,0,4,0,0.9137248860125932
20,-70.9,2,9,0,0.9091562615825302
21,-300.3,0,3,0,0.9046104802746175
22,-300.40000000000003,0,4,0,0.9000874278732445
23,-302.40000000000003,0,24,0,0.8955869907338783
24,-190.3,1,3,0,0.8911090557802088
25,-300.5,0,5,0,0.8866535105013078
26,-191.3,1,13,0,0.8822202429488013
27,-300.6,0,6,0,0.8778091417340573
28,-190.7,1,7,0,0.8734200960253871
29,-300.20000000000005,0,2,0,0.8690529955452602
30,-300.3,0,3,0,0.8647077305675338
31,-190.5,1,5,0,0.8603841919146962
32,-300.6,0,6,0,0.8560822709551227
33,-301.3,0,13,0,0.851801859600347
34,-191.29999999999995,1,13,0,0.8475428503023453
35,-300.70000000000005,0,7,0,0.8433051360508336
36,-300.3,0,3,0,0.8390886103705794
37,-190.89999999999998,1,9,0,0.8348931673187264
38,-300.8,0,8,0,0.8307187014821328
39,-300.3,0,3,0,0.8265651079747222
40,-301.3,0,13,0,0.8224322824348486
41,-190.89999999999998,1,9,0,0.8183201210226743
42,-300.40000000000003,0,4,0,0.8142285204175609
43,-190.3,1,3,0,0.810157377815473
44,-300.5,0,5,0,0.8061065909263957
45,-300.5,0,5,0,0.8020760579717637
46,-300.20000000000005,0,2,0,0.798065677681905
47,-190.5,1,5,0,0.7940753492934954
48,-191.59999999999994,1,16,0,0.7901049725470279
49,-190.4,1,4,0,0.7861544476842928
50,-191.70000000000002,1,17,0,0.7822236754458713
51,-70.70000000000002,2,7,0,0.778312557068642
52,-300.6,0,6,0,0.7744209942832988
53,-300.20000000000005,0,2,0,0.7705488893118823
54,-300.3,0,3,0,0.7666961448653229
55,-190.3,1,3,0,0.7628626641409962
56,57.69999999999999,3,23,0,0.7590483508202912
57,-191.2,1,12,0,0.7552531090661897
58,-300.20000000000005,0,2,0,0.7514768435208588
59,-300.6,0,6,0,0.7477194593032545
60,-192.2,1,22,0,0.7439808620067382
61,-190.70000000000002,1,7,0,0.7402609576967045
62,-300.70000000000005,0,7,0,0.736559652908221
63,-70.6,2,6,0,0.7328768546436799
64,-300.8,0,8,0,0.7292124703704616
65,-190.79999999999998,1,8,0,0.7255664080186093
66,-70.9,2,9,0,0.7219385759785162
67,-301.20000000000005,0,12,0,0.7183288830986236
68,-300.40000000000003,0,4,0,0.7147372386831305
69,-190.40000000000003,1,4,0,0.7111635524897149
70,-192.2999999999999,1,23,0,0.7076077347272662
71,-301.3,0,13,0,0.7040696960536299
72,-70.99999999999997,2,10,0,0.7005493475733617
73,56.700000000000045,3,33,0,0.697046600835495
74,-300.3,0,3,0,0.6935613678313175
75,-300.20000000000005,0,2,0,0.6900935609921609
76,-301.70000000000005,0,17,0,0.6866430931872001
77,-300.5,0,5,0,0.6832098777212641
78,-300.90000000000003,0,9,0,0.6797938283326578
79,-301.20000000000005,0,12,0,0.6763948591909945
80,-300.40000000000003,0,4,0,0.6730128848950395
81,-70.80000000000001,2,8,0,0.6696478204705644
82,-190.40000000000003,1,4,0,0.6662995813682115
83,-300.20000000000005,0,2,0,0.6629680834613705
84,-300.20000000000005,0,2,0,0.6596532430440636
85,-302.40000000000003,0,24,0,0.6563549768288433
86,58.59999999999991,3,14,0,0.653073201944699
87,-190.6,1,6,0,0.6498078359349755
88,-300.40000000000003,0,4,0,0.6465587967553006
89,-70.6,2,6,0,0.6433260027715241
90,-190.4,1,4,0,0.6401093727576664
91,-301.0,0,10,0,0.6369088258938781
92,-70.6,2,6,0,0.6337242817644086
93,58.899999999999864,3,11,0,0.6305556603555866
94,-301.20000000000005,0,12,0,0.6274028820538087
95,-300.70000000000005,0,7,0,0.6242658676435396
96,-300.5,0,5,0,0.6211445383053219
97,-70.4,2,4,0,0.6180388156137953
98,-300.6,0,6,0,0.6149486215357263
99,-190.89999999999998,1,9,0,0.6118738784280476
100,-71.69999999999993,2,17,0,0.6088145090359074
101,-190.4,1,4,0,0.6057704364907278
