episode,reward,score,steps,win,epsilon
1,-190.9,1,9,0,1.0
2,-190.5,1,5,0,0.995
3,-300.40000000000003,0,4,0,0.990025
4,-300.3,0,3,0,0.985074875
5,-190.90000000000003,1,9,0,0.9801495006250001
6,-300.70000000000005,0,7,0,0.9752487531218751
7,-300.3,0,3,0,0.9703725093562657
8,-300.5,0,5,0,0.9655206468094844
9,-300.5,0,5,0,0.960693043575437
10,-190.3,1,3,0,0.9558895783575597
11,-301.40000000000003,0,14,0,0.9511101304657719
12,-300.90000000000003,0,9,0,0.946354579813443
13,-190.8,1,8,0,0.9416228069143757
14,-300.20000000000005,0,2,0,0.9369146928798039
15,-300.40000000000003,0,4,0,0.9322301194154049
16,-300.70000000000005,0,7,0,0.9275689688183278
17,-300.5,0,5,0,0.9229311239742362
18,-300.40000000000003,0,4,0,0.918316468354365
19,-190.40000000000003,1,4,0,0.9137248860125932
20,-300.3,0,3,0,0.9091562615825302
21,-300.70000000000005,0,7,0,0.9046104802746175
22,-300.20000000000005,0,2,0,0.9000874278732445
23,58.200000000000045,3,18,0,0.8955869907338783
24,-191.49999999999994,1,15,0,0.8911090557802088
25,-300.5,0,5,0,0.8866535105013078
26,-300.3,0,3,0,0.8822202429488013
27,-190.60000000000002,1,6,0,0.8778091417340573
28,-300.6,0,6,0,0.8734200960253871
29,-300.20000000000005,0,2,0,0.8690529955452602
30,-72.09999999999994,2,21,0,0.8647077305675338
31,-191.5,1,15,0,0.8603841919146962
32,-300.3,0,3,0,0.8560822709551227
33,-300.5,0,5,0,0.851801859600347
34,-300.70000000000005,0,7,0,0.8475428503023453
35,-300.3,0,3,0,0.8433051360508336
36,-71.29999999999995,2,13,0,0.8390886103705794
37,-72.09999999999997,2,21,0,0.8348931673187264
38,-300.5,0,5,0,0.8307187014821328
39,-301.70000000000005,0,17,0,0.8265651079747222
40,-70.70000000000002,2,7,0,0.8224322824348486
41,-190.70000000000002,1,7,0,0.8183201210226743
42,-300.3,0,3,0,0.8142285204175609
43,-300.6,0,6,0,0.810157377815473
44,-300.5,0,5,0,0.8061065909263957
45,-71.19999999999999,2,12,0,0.8020760579717637
46,-70.69999999999999,2,7,0,0.798065677681905
47,-190.3,1,3,0,0.7940753492934954
48,-301.0,0,10,0,0.7901049725470279
49,-302.40000000000003,0,24,0,0.7861544476842928
50,-70.30000000000001,2,3,0,0.7822236754458713
51,-300.40000000000003,0,4,0,0.778312557068642
52,-191.10000000000002,1,11,0,0.7744209942832988
53,-300.40000000000003,0,4,0,0.7705488893118823
54,-190.89999999999998,1,9,0,0.7666961448653229
55,-301.70000000000005,0,17,0,0.7628626641409962
56,-300.3,0,3,0,0.7590483508202912
57,-71.49999999999997,2,15,0,0.7552531090661897
58,-190.5,1,5,0,0.7514768435208588
59,-190.3,1,3,0,0.7477194593032545
60,-300.3,0,3,0,0.7439808620067382
61,-300.5,0,5,0,0.7402609576967045
62,-302.6,0,26,0,0.736559652908221
63,-300.8,0,8,0,0.7328768546436799
64,-191.7,1,17,0,0.7292124703704616
