episode,reward,score,steps,win,epsilon
1,-300.20000000000005,0,2,0,1.0
2,-191.29999999999998,1,13,0,0.995
3,-301.1,0,11,0,0.990025
4,-301.40000000000003,0,14,0,0.985074875
5,-300.40000000000003,0,4,0,0.9801495006250001
6,-301.1,0,11,0,0.9752487531218751
7,-190.8,1,8,0,0.9703725093562657
8,-300.3,0,3,0,0.9655206468094844
9,-300.5,0,5,0,0.960693043575437
10,-300.70000000000005,0,7,0,0.9558895783575597
11,-300.70000000000005,0,7,0,0.9511101304657719
12,-300.5,0,5,0,0.946354579813443
13,-300.20000000000005,0,2,0,0.9416228069143757
14,-300.5,0,5,0,0.9369146928798039
15,-300.6,0,6,0,0.9322301194154049
16,-192.7999999999999,1,28,0,0.9275689688183278
17,-70.89999999999998,2,9,0,0.9229311239742362
18,-302.40000000000003,0,24,0,0.918316468354365
19,-302.1,0,21,0,0.9137248860125932
20,-300.3,0,3,0,0.9091562615825302
21,-300.6,0,6,0,0.9046104802746175
22,-300.40000000000003,0,4,0,0.9000874278732445
23,-300.40000000000003,0,4,0,0.8955869907338783
24,-190.79999999999998,1,8,0,0.8911090557802088
25,-300.3,0,3,0,0.8866535105013078
26,-300.6,0,6,0,0.8822202429488013
27,-192.1999999999999,1,22,0,0.8778091417340573
28,-300.3,0,3,0,0.8734200960253871
29,-300.8,0,8,0,0.8690529955452602
30,-300.70000000000005,0,7,0,0.8647077305675338
31,-300.6,0,6,0,0.8603841919146962
32,-300.8,0,8,0,0.8560822709551227
33,-71.79999999999998,2,18,0,0.851801859600347
34,59.39999999999998,3,6,0,0.8475428503023453
35,-300.40000000000003,0,4,0,0.8433051360508336
36,-300.6,0,6,0,0.8390886103705794
37,-300.6,0,6,0,0.8348931673187264
38,-301.1,0,11,0,0.8307187014821328
39,-190.70000000000002,1,7,0,0.8265651079747222
40,-190.5,1,5,0,0.8224322824348486
41,-300.5,0,5,0,0.8183201210226743
42,-300.70000000000005,0,7,0,0.8142285204175609
43,-300.6,0,6,0,0.810157377815473
44,-300.3,0,3,0,0.8061065909263957
45,-191.1,1,11,0,0.8020760579717637
46,-300.90000000000003,0,9,0,0.798065677681905
47,-300.3,0,3,0,0.7940753492934954
48,-300.20000000000005,0,2,0,0.7901049725470279
49,-300.6,0,6,0,0.7861544476842928
50,-301.90000000000003,0,19,0,0.7822236754458713
51,-300.20000000000005,0,2,0,0.778312557068642
52,-190.60000000000002,1,6,0,0.7744209942832988
53,-191.3,1,13,0,0.7705488893118823
54,-300.40000000000003,0,4,0,0.7666961448653229
55,-300.20000000000005,0,2,0,0.7628626641409962
56,-70.6,2,6,0,0.7590483508202912
57,-190.20000000000002,1,2,0,0.7552531090661897
58,-191.0,1,10,0,0.7514768435208588
59,56.90000000000015,3,31,0,0.7477194593032545
60,-190.3,1,3,0,0.7439808620067382
61,-190.60000000000002,1,6,0,0.7402609576967045
62,-190.60000000000002,1,6,0,0.736559652908221
63,-193.09999999999997,1,31,0,0.7328768546436799
64,-300.20000000000005,0,2,0,0.7292124703704616
65,-70.99999999999997,2,10,0,0.7255664080186093
66,-300.5,0,5,0,0.7219385759785162
67,-71.0,2,10,0,0.7183288830986236
68,-190.6,1,6,0,0.7147372386831305
69,-300.90000000000003,0,9,0,0.7111635524897149
70,-301.1,0,11,0,0.7076077347272662
71,-190.79999999999998,1,8,0,0.7040696960536299
72,-191.09999999999997,1,11,0,0.7005493475733617
73,-300.90000000000003,0,9,0,0.697046600835495
74,-300.6,0,6,0,0.6935613678313175
75,-300.20000000000005,0,2,0,0.6900935609921609
76,-70.89999999999998,2,9,0,0.6866430931872001
77,-70.5,2,5,0,0.6832098777212641
78,-301.0,0,10,0,0.6797938283326578
79,-72.09999999999994,2,21,0,0.6763948591909945
80,-300.3,0,3,0,0.6730128848950395
81,-302.8,0,28,0,0.6696478204705644
82,-190.8,1,8,0,0.6662995813682115
83,-302.5,0,25,0,0.6629680834613705
84,-300.8,0,8,0,0.6596532430440636
85,-190.60000000000002,1,6,0,0.6563549768288433
86,-190.3,1,3,0,0.653073201944699
87,-190.7,1,7,0,0.6498078359349755
88,-70.79999999999998,2,8,0,0.6465587967553006
89,-70.69999999999999,2,7,0,0.6433260027715241
90,-70.79999999999998,2,8,0,0.6401093727576664
91,-300.3,0,3,0,0.6369088258938781
92,57.999999999999886,3,20,0,0.6337242817644086
93,-190.70000000000002,1,7,0,0.6305556603555866
