encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,0,646.5545085133708,8,18,1
basic,3,3,3x3,9,1,661.237841846704,8,21,1
basic,3,3,3x3,9,2,671.3767307355929,8,21,1
basic,3,3,3x3,9,3,3666.192832387975,9,18,1
basic,3,3,3x3,9,4,475.53607208142785,7,15,0
basic,3,3,3x3,9,5,660.7600640689261,8,25,1
basic,3,3,3x3,9,6,661.3211751800372,8,21,1
basic,3,3,3x3,9,7,3666.8094990546415,9,14,1
basic,3,3,3x3,9,8,494.719405414761,7,23,0
basic,3,3,3x3,9,9,3685.9372768324192,9,22,1
basic,3,3,3x3,9,10,661.8545085133708,8,17,1
basic,3,3,3x3,9,11,-221.06111111111113,0,54,0
basic,3,3,3x3,9,12,3676.303943499086,9,18,1
basic,3,3,3x3,9,13,660.9711751800373,8,23,1
basic,3,3,3x3,9,14,670.7878418467037,8,25,1
basic,3,3,3x3,9,15,-221.06111111111113,0,54,0
basic,3,3,3x3,9,16,660.2545085133706,8,29,1
basic,3,3,3x3,9,17,661.0545085133706,8,23,1
basic,3,3,3x3,9,18,3696.1761657213083,9,20,1
basic,3,3,3x3,9,19,642.1933974022595,8,13,1
basic,3,3,3x3,9,20,475.8027387480945,7,13,0
basic,3,3,3x3,9,21,661.3767307355929,8,21,1
basic,3,3,3x3,9,22,671.6156196244817,8,19,1
basic,3,3,3x3,9,23,650.7600640689261,8,25,1
basic,3,3,3x3,9,24,485.05829430365,7,19,0
basic,3,3,3x3,9,25,336.8597285475869,6,17,0
basic,3,3,3x3,9,26,661.3767307355929,8,21,1
basic,3,3,3x3,9,27,327.22639521425367,6,13,0
basic,3,3,3x3,9,28,652.0100640689263,8,15,1
basic,3,3,3x3,9,29,475.24162763698337,7,17,0
basic,3,3,3x3,9,30,651.9822862911485,8,15,1
basic,3,3,3x3,9,31,327.420839658698,6,13,0
basic,3,3,3x3,9,32,670.4933974022595,8,27,1
basic,3,3,3x3,9,33,-221.06111111111113,0,54,0
basic,3,3,3x3,9,34,631.898952957815,8,15,1
basic,3,3,3x3,9,35,-221.06111111111113,0,54,0
basic,3,3,3x3,9,36,660.5378418467042,8,25,1
basic,3,3,3x3,9,37,356.6041729920312,6,21,0
basic,3,3,3x3,9,38,485.56384985920545,7,15,0
basic,3,3,3x3,9,39,485.8305165258723,7,13,0
basic,3,3,3x3,9,40,647.0878418467041,8,14,1
